Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Ttukdo,2012/9,47.32357878485895,1.4,3.4,190.0,9.9,2.315,0.101,9.2,2.407,0.11,20.7
Mangwolcheon Stream,2012/9,46.38858592097853,1.2,3.9,406.0,9.7,5.148,0.187,9.6,5.148,0.206,20.0
Bogwang,2012/9,44.90901337268226,1.2,3.2,176.0,10.3,2.271,0.109,7.4,2.393,0.111,20.8
Seongnaecheon Stream,2012/9,47.50034032384023,2.3,5.5,215.0,5.2,4.416,0.254,5.6,4.416,0.254,20.1
Seongbukcheon Stream,2012/9,41.6990547137277,0.8,1.9,300.0,9.2,4.013,0.086,0.4,4.013,0.086,20.2
Ahnyangcheon Stream 4,2012/9,38.770838495993374,1.7,6.2,423.0,7.2,5.849,0.232,4.9,6.021,0.261,22.1
Ahnyangcheon Stream 5,2012/9,40.34379989323088,1.6,4.8,378.0,9.8,4.194,0.192,8.0,4.333,0.212,20.8
Amsa,2012/9,49.828529831503715,0.8,3.0,129.0,11.5,1.515,0.07,14.8,1.863,0.084,19.5
Yangjaecheon Stream,2012/9,43.16596102398285,1.4,2.8,229.0,9.8,3.088,0.062,16.0,3.088,0.077,20.6
Yeongdeungpo,2012/9,48.962379355404615,0.8,2.7,154.0,10.5,1.93,0.077,7.0,1.99,0.098,21.1
Uicheon Stream,2012/9,45.13454054646655,0.8,1.7,201.0,9.3,3.192,0.019,0.4,3.192,0.029,21.2
Jamsil,2012/9,47.84458617118879,0.8,2.9,143.0,11.4,1.906,0.054,12.0,2.036,0.083,19.7
Jeongneungcheon Stream,2012/9,43.69636046464426,1.2,2.4,303.0,10.8,4.968,0.029,0.4,4.968,0.034,22.4
Jungnangcheon Stream 1A,2012/9,,2.8,5.9,301.0,9.8,6.046,0.254,10.6,6.313,0.309,22.0
Jungnangcheon Stream 2,2012/9,41.6990547137277,2.2,3.3,308.0,8.3,4.224,0.058,2.8,4.224,0.082,19.8
Jungnangcheon Stream 3,2012/9,40.70056648254716,2.4,3.9,260.0,8.4,5.568,0.197,4.8,5.568,0.202,21.2
Jungnangcheon Stream 4,2012/9,44.44178221209767,5.7,8.7,364.0,5.5,10.464,0.97,8.8,10.464,1.066,21.8
Cheonggyecheon Stream 1,2012/9,43.434744960768256,0.5,2.1,129.0,10.1,2.338,0.005,2.4,2.338,0.014,20.6
Cheonggyecheon Stream 2,2012/9,42.01050944419373,0.5,2.2,147.0,10.3,2.309,0.01,0.4,2.309,0.014,21.5
Cheonggyecheon Stream 3,2012/9,42.31237941571459,1.0,2.1,202.0,9.0,2.866,0.043,0.4,2.866,0.053,20.3
Tancheon Stream 5,2012/9,47.84458617118879,5.0,7.2,392.0,7.9,3.754,0.447,5.8,3.949,0.45,24.3
Hongjecheon Stream,2012/9,46.38858592097853,1.3,3.3,297.0,10.0,4.68,0.058,2.0,4.68,0.062,22.2
Gayang,2012/10,61.23039990922098,1.6,4.2,214.0,10.4,2.783,0.147,11.5,2.927,0.162,17.0
GoDeokcheon Stream,2012/10,29.566413341396725,3.4,4.7,450.0,10.1,4.44,0.202,3.2,4.504,0.206,13.8
Guui,2012/10,56.13238581420941,1.3,4.1,162.0,10.4,2.306,0.022,5.9,2.369,0.033,16.7
Noryangjin,2012/10,56.418829521740506,1.2,4.2,198.0,9.6,3.348,0.117,7.9,3.411,0.136,17.5
Dorimcheon Stream,2012/10,43.69636046464426,1.7,3.2,243.0,7.3,3.418,0.082,0.4,3.427,0.091,15.3
Ttukdo,2012/10,54.300114165133294,1.4,2.8,191.0,11.8,2.0,0.058,7.8,2.012,0.059,16.2
Mangwolcheon Stream,2012/10,57.295908147230385,2.5,5.6,436.0,9.6,7.44,0.278,2.4,7.584,0.302,16.9
Bogwang,2012/10,54.7285665380944,1.1,2.7,187.0,11.3,2.266,0.034,8.2,2.272,0.036,16.0
Seongnaecheon Stream,2012/10,46.96020390967473,3.5,5.8,258.0,5.1,3.872,0.216,8.0,4.176,0.254,15.7
Seongbukcheon Stream,2012/10,36.8965866233512,1.3,2.8,299.0,12.0,4.349,0.014,0.4,4.382,0.029,18.6
Ahnyangcheon Stream 4,2012/10,48.8102832854868,2.1,8.2,639.0,8.3,11.063,0.288,3.2,11.337,0.338,17.2
Ahnyangcheon Stream 5,2012/10,45.78158821050409,2.8,6.3,622.0,8.0,5.91,0.224,7.4,5.983,0.23,16.7
Amsa,2012/10,54.81205640373659,0.7,2.4,184.0,10.8,1.873,0.028,6.4,2.088,0.03,15.9
Yangjaecheon Stream,2012/10,46.773341117012215,1.6,4.4,378.0,11.0,6.104,0.341,1.6,6.112,0.37,14.2
Yeongdeungpo,2012/10,51.93431438775962,0.8,3.2,201.0,9.8,2.916,0.114,7.4,3.025,0.121,14.4
Uicheon Stream,2012/10,45.78158821050409,2.4,4.6,475.0,13.5,2.717,0.014,4.4,2.794,0.034,17.3
Jamsil,2012/10,54.55942441697189,0.9,2.5,183.0,10.5,1.93,0.021,9.2,2.216,0.036,15.5
Jeongneungcheon Stream,2012/10,49.11215325700765,2.1,2.4,432.0,10.5,2.885,0.096,46.0,2.928,0.11,16.6
Jungnangcheon Stream 1A,2012/10,,1.8,6.4,406.0,11.4,8.436,0.317,7.9,8.578,0.376,18.3
Jungnangcheon Stream 2,2012/10,54.894841705152515,1.7,5.0,372.0,13.0,7.152,0.341,4.4,7.2,0.365,18.8
Jungnangcheon Stream 3,2012/10,45.988122154734825,1.7,4.4,377.0,10.9,5.656,0.134,4.4,5.776,0.178,15.9
Jungnangcheon Stream 4,2012/10,48.65579190362935,4.4,9.0,468.0,7.6,11.808,0.931,8.8,12.168,0.989,21.2
Cheonggyecheon Stream 1,2012/10,44.90901337268226,0.7,2.1,146.0,7.4,2.088,0.005,1.2,2.112,0.01,18.8
Cheonggyecheon Stream 2,2012/10,14.811414079021477,0.8,2.6,164.0,7.4,2.208,0.0,3.6,2.213,0.01,19.3
Cheonggyecheon Stream 3,2012/10,32.3885744721487,1.5,3.0,196.0,7.9,2.29,0.024,2.0,2.333,0.034,17.9
Tancheon Stream 5,2012/10,34.577612710541096,2.3,6.1,453.0,10.1,5.684,0.442,9.6,5.771,0.504,17.3
Hongjecheon Stream,2012/10,52.889554936846594,1.8,3.9,392.0,8.7,4.464,0.043,6.4,4.476,0.058,18.9
Gayang,2012/11,49.54822504782753,1.2,3.2,252.0,12.0,2.966,0.122,7.5,3.116,0.136,10.7
GoDeokcheon Stream,2012/11,31.53499286388043,5.9,9.3,467.0,8.5,12.328,0.61,6.4,12.424,0.677,7.2
Guui,2012/11,48.012282562443524,0.9,3.8,170.0,11.5,2.415,0.023,4.2,2.454,0.029,9.0
Noryangjin,2012/11,49.11215325700765,1.0,4.7,204.0,12.1,3.434,0.117,3.6,3.526,0.127,9.7
Dorimcheon Stream,2012/11,44.19954768258613,1.1,2.5,121.0,13.0,2.899,0.062,0.8,2.904,0.067,4.9
Ttukdo,2012/11,56.833398250874254,1.2,3.1,217.0,11.6,2.209,0.067,7.0,2.218,0.085,10.6
Mangwolcheon Stream,2012/11,42.01050944419373,2.0,5.3,383.0,11.3,7.752,0.259,3.2,7.836,0.288,8.8
Bogwang,2012/11,57.034292643354384,0.9,2.8,188.0,11.6,1.889,0.038,6.0,1.912,0.045,9.8
Seongnaecheon Stream,2012/11,45.35499926237525,2.6,5.6,216.0,5.0,4.12,0.278,3.6,4.696,0.326,9.3
Seongbukcheon Stream,2012/11,37.878405351795195,1.0,2.5,245.0,13.2,4.496,0.019,0.4,4.624,0.024,10.7
Ahnyangcheon Stream 4,2012/11,38.33476670517349,11.3,12.3,620.0,8.7,10.94,0.331,16.3,11.62,0.481,10.8
Ahnyangcheon Stream 5,2012/11,41.04481232989572,2.4,6.3,695.0,10.6,9.837,0.263,3.6,9.859,0.264,10.7
Amsa,2012/11,53.38262353604711,0.7,2.4,173.0,10.8,1.766,0.023,5.6,1.812,0.035,9.8
Yangjaecheon Stream,2012/11,43.16596102398285,1.5,3.3,268.0,11.8,4.48,0.058,4.8,4.664,0.062,7.1
Yeongdeungpo,2012/11,43.434744960768256,0.9,3.3,260.0,14.4,3.66,0.128,10.2,3.889,0.129,8.6
Uicheon Stream,2012/11,39.58881207968547,1.0,3.0,148.0,13.0,2.995,0.029,30.0,3.014,0.048,8.6
Jamsil,2012/11,54.47374701647841,0.8,2.7,196.0,10.8,2.087,0.037,4.4,2.174,0.043,9.9
Jeongneungcheon Stream,2012/11,39.18834831344176,1.0,2.0,252.0,11.5,4.219,0.077,0.8,4.334,0.082,10.6
Jungnangcheon Stream 1A,2012/11,,2.4,6.7,401.0,12.2,7.762,0.289,12.6,7.994,0.355,12.0
Jungnangcheon Stream 2,2012/11,38.33476670517349,1.6,4.2,276.0,11.4,5.88,0.178,2.4,6.168,0.226,12.7
Jungnangcheon Stream 3,2012/11,36.36618718268979,2.9,5.0,329.0,9.6,5.432,0.038,22.4,5.496,0.168,12.6
Jungnangcheon Stream 4,2012/11,44.90901337268226,5.2,10.0,379.0,8.1,10.512,0.979,16.4,10.992,1.075,14.5
Cheonggyecheon Stream 1,2012/11,35.80546314291989,0.8,2.2,139.0,11.6,2.434,0.005,2.0,2.443,0.014,11.2
Cheonggyecheon Stream 2,2012/11,35.80546314291989,0.5,2.4,150.0,12.0,2.563,0.005,1.2,2.592,0.014,10.6
Cheonggyecheon Stream 3,2012/11,33.9007926412541,0.7,2.5,168.0,11.1,2.904,0.048,0.8,3.019,0.067,8.9
Tancheon Stream 5,2012/11,41.37738655183416,4.2,7.5,557.0,10.8,6.128,0.657,5.0,6.228,0.69,11.8
Hongjecheon Stream,2012/11,37.878405351795195,1.1,3.1,301.0,11.7,6.968,0.034,2.0,7.264,0.038,10.0
Gayang,2012/12,44.678179193088255,0.9,3.2,276.0,13.2,3.354,0.103,4.4,3.512,0.111,2.6
GoDeokcheon Stream,2012/12,45.35499926237525,6.2,14.9,488.0,10.2,15.588,1.056,11.6,15.684,1.138,2.0
Guui,2012/12,36.36618718268979,0.8,3.6,190.0,14.1,2.671,0.022,2.0,2.69,0.027,2.0
Noryangjin,2012/12,45.13454054646655,1.2,4.6,233.0,15.3,3.975,0.115,2.6,4.052,0.128,2.3
Dorimcheon Stream,2012/12,45.35499926237525,2.0,3.8,378.0,14.8,5.928,0.197,0.4,5.938,0.216,0.0
Ttukdo,2012/12,44.90901337268226,0.8,2.7,212.0,13.3,2.045,0.034,2.0,2.13,0.036,2.5
Mangwolcheon Stream,2012/12,45.570612337286434,2.9,6.9,698.0,13.5,10.824,0.216,17.2,11.148,0.293,2.3
Bogwang,2012/12,42.31237941571459,0.9,2.9,230.0,11.6,2.258,0.059,1.2,2.33,0.061,2.4
Seongnaecheon Stream,2012/12,46.190397362193664,2.4,3.9,186.0,11.7,4.448,0.173,1.6,4.496,0.216,1.8
Seongbukcheon Stream,2012/12,41.04481232989572,0.7,1.8,205.0,14.1,4.456,0.014,0.4,4.472,0.019,3.8
Ahnyangcheon Stream 4,2012/12,36.36618718268979,4.3,10.1,807.0,11.9,13.174,0.294,5.6,13.655,0.371,4.8
Ahnyangcheon Stream 5,2012/12,37.39977384129307,2.8,6.7,707.0,13.3,9.828,0.174,2.2,10.2,0.179,4.0
Amsa,2012/12,39.97356727571915,0.5,1.9,191.0,13.9,1.533,0.016,1.6,1.685,0.019,1.2
Yangjaecheon Stream,2012/12,41.04481232989572,1.4,4.0,308.0,12.6,7.272,0.11,1.2,7.64,0.139,2.5
Yeongdeungpo,2012/12,40.34379989323088,0.7,3.0,276.0,9.5,2.627,0.078,3.0,2.721,0.08,2.4
Uicheon Stream,2012/12,42.31237941571459,1.0,2.8,292.0,14.0,5.563,0.034,0.8,5.611,0.062,1.9
Jamsil,2012/12,43.69636046464426,0.5,2.1,182.0,14.6,1.593,0.023,2.4,1.637,0.039,1.7
Jeongneungcheon Stream,2012/12,39.58881207968547,1.3,2.4,342.0,15.0,5.755,0.053,0.4,5.842,0.062,3.6
Jungnangcheon Stream 1A,2012/12,,24.8,17.6,579.0,13.6,10.421,0.238,79.9,11.597,0.742,6.5
Jungnangcheon Stream 2,2012/12,49.405010825506025,2.3,6.3,290.0,12.8,9.36,0.264,11.2,9.624,0.341,6.4
Jungnangcheon Stream 3,2012/12,41.37738655183416,1.6,5.1,269.0,13.6,8.648,0.154,8.4,8.696,0.24,2.8
Jungnangcheon Stream 4,2012/12,33.17379343442609,4.4,10.7,364.0,10.9,13.872,0.547,8.8,14.592,1.181,8.9
Cheonggyecheon Stream 1,2012/12,41.37738655183416,0.8,1.7,182.0,14.8,2.659,0.01,1.6,2.707,0.014,3.2
Cheonggyecheon Stream 2,2012/12,40.70056648254716,1.0,2.1,199.0,15.4,2.784,0.005,0.4,2.904,0.019,2.1
Cheonggyecheon Stream 3,2012/12,32.3885744721487,1.0,2.1,149.0,14.0,3.394,0.019,0.4,3.422,0.034,1.9
Tancheon Stream 5,2012/12,41.04481232989572,7.4,8.0,579.0,11.3,10.908,0.335,6.0,11.177,0.353,6.4
Hongjecheon Stream,2012/12,49.405010825506025,3.7,5.5,589.0,14.9,10.072,0.029,33.6,11.368,0.058,3.2
Gayang,2013/1,54.300114165133294,1.8,4.2,658.0,14.2,3.76,0.164,3.7,3.851,0.17,1.7
GoDeokcheon Stream,2013/1,41.37738655183416,7.4,17.4,432.0,10.6,15.816,0.979,9.2,16.296,1.128,2.6
Guui,2013/1,52.04516302480071,1.1,3.6,204.0,15.0,2.649,0.012,2.4,2.67,0.026,0.8
Noryangjin,2013/1,50.8759236704299,2.2,5.1,263.0,14.8,4.408,0.147,3.8,4.636,0.177,1.5
Dorimcheon Stream,2013/1,38.770838495993374,2.0,4.1,201.0,11.7,5.552,0.211,0.4,5.728,0.235,1.0
Ttukdo,2013/1,49.96573486527592,2.5,3.5,275.0,14.0,2.601,0.045,4.4,2.68,0.053,1.1
Mangwolcheon Stream,2013/1,51.70878721397533,3.4,7.9,347.0,11.2,11.544,0.307,13.2,12.6,0.355,2.8
Bogwang,2013/1,51.121186445065035,2.6,3.5,276.0,14.5,2.571,0.049,2.8,2.659,0.061,1.3
Seongnaecheon Stream,2013/1,39.58881207968547,2.7,4.1,200.0,12.5,4.832,0.187,2.0,4.936,0.216,1.2
Seongbukcheon Stream,2013/1,43.16596102398285,0.9,1.6,233.0,16.0,4.28,0.005,0.8,4.512,0.01,3.0
Ahnyangcheon Stream 4,2013/1,50.99932152387919,5.5,13.0,704.0,10.1,13.467,0.33,7.6,13.494,0.447,6.7
Ahnyangcheon Stream 5,2013/1,59.58766983732095,10.9,8.5,775.0,12.1,10.58,0.252,9.4,10.854,0.262,6.0
Amsa,2013/1,51.93431438775962,0.5,2.1,224.0,13.6,1.889,0.023,2.0,1.966,0.026,2.5
Yangjaecheon Stream,2013/1,42.31237941571459,2.0,5.0,325.0,14.2,7.872,0.346,4.2,7.896,0.384,2.6
Yeongdeungpo,2013/1,50.62437142611306,5.3,6.0,363.0,11.8,4.561,0.193,5.0,4.565,0.197,3.4
Uicheon Stream,2013/1,40.34379989323088,1.1,2.8,289.0,16.9,3.696,0.024,0.8,3.936,0.048,1.0
Jamsil,2013/1,51.59404906389842,1.1,2.6,245.0,15.4,1.914,0.02,3.2,1.983,0.029,2.0
Jeongneungcheon Stream,2013/1,47.67397317518535,1.0,3.2,331.0,17.0,5.256,0.034,5.2,5.32,0.043,2.9
Jungnangcheon Stream 1A,2013/1,,5.7,11.9,498.0,13.0,11.033,0.162,14.2,11.076,0.299,8.4
Jungnangcheon Stream 2,2013/1,38.33476670517349,2.7,7.4,327.0,15.7,10.104,0.115,7.2,10.248,0.187,6.6
Jungnangcheon Stream 3,2013/1,50.8759236704299,2.6,6.7,328.0,15.2,9.408,0.053,10.8,9.6,0.13,3.9
Jungnangcheon Stream 4,2013/1,44.90901337268226,6.4,13.4,390.0,9.1,13.512,1.402,24.0,13.944,1.642,8.2
Cheonggyecheon Stream 1,2013/1,42.31237941571459,0.8,1.9,125.0,11.9,2.75,0.01,1.0,2.827,0.01,1.9
Cheonggyecheon Stream 2,2013/1,45.988122154734825,0.8,2.3,130.0,12.3,2.866,0.005,1.4,2.923,0.005,1.6
Cheonggyecheon Stream 3,2013/1,38.770838495993374,0.9,2.2,155.0,17.7,3.365,0.01,1.2,3.475,0.024,0.0
Tancheon Stream 5,2013/1,42.88960472093956,8.3,9.3,633.0,11.7,14.266,0.345,5.4,14.71,0.35,8.5
Hongjecheon Stream,2013/1,47.14357373452395,1.9,3.1,338.0,11.5,10.608,0.014,3.2,10.848,0.029,3.4
Gayang,2013/2,55.61005712677986,1.8,4.7,301.0,15.0,3.702,0.099,7.5,3.856,0.115,3.1
GoDeokcheon Stream,2013/2,42.60523698421296,1.7,2.6,468.0,13.8,12.144,0.086,2.8,12.168,0.101,2.8
Guui,2013/2,54.7285665380944,1.3,3.6,163.0,14.5,2.718,0.029,7.6,2.785,0.059,2.2
Noryangjin,2013/2,56.204784666799085,3.2,6.0,218.0,13.2,3.917,0.097,5.3,4.065,0.145,2.6
Dorimcheon Stream,2013/2,44.90901337268226,2.2,3.5,184.0,11.3,4.296,0.096,1.8,4.368,0.12,2.3
Ttukdo,2013/2,53.666991272773714,1.2,3.2,219.0,17.8,3.419,0.028,3.8,3.579,0.031,1.5
Mangwolcheon Stream,2013/2,54.894841705152515,4.7,7.4,363.0,9.7,9.504,0.13,14.0,9.528,0.211,4.8
Bogwang,2013/2,53.38262353604711,1.5,4.1,216.0,17.4,3.171,0.023,2.8,3.43,0.037,1.7
Seongnaecheon Stream,2013/2,34.577612710541096,2.7,4.6,185.0,12.7,8.128,0.038,9.5,8.496,0.053,2.5
Seongbukcheon Stream,2013/2,45.13454054646655,1.6,2.0,248.0,14.9,5.544,0.019,0.8,5.56,0.024,7.1
Ahnyangcheon Stream 4,2013/2,47.50034032384023,4.6,11.0,843.0,10.7,14.894,0.18,7.7,16.001,0.303,6.1
Ahnyangcheon Stream 5,2013/2,45.78158821050409,4.8,8.7,790.0,10.9,12.574,0.117,7.0,13.456,0.165,6.8
Amsa,2013/2,52.04516302480071,1.0,3.3,210.0,16.2,2.859,0.019,2.0,2.934,0.03,2.5
Yangjaecheon Stream,2013/2,39.58881207968547,2.1,4.6,319.0,13.2,8.28,0.403,5.0,8.34,0.456,3.6
Yeongdeungpo,2013/2,54.38731473929647,1.8,4.2,183.0,18.1,4.045,0.094,3.6,4.218,0.095,3.0
Uicheon Stream,2013/2,30.6,1.8,2.1,230.0,15.2,3.912,0.014,1.2,3.928,0.029,4.5
Jamsil,2013/2,52.04516302480071,1.3,3.5,211.0,15.8,3.035,0.026,3.2,3.114,0.029,1.7
Jeongneungcheon Stream,2013/2,40.70056648254716,1.7,2.5,389.0,14.1,5.864,0.058,2.8,5.912,0.077,6.0
Jungnangcheon Stream 1A,2013/2,,3.3,10.2,517.0,12.5,10.322,0.137,12.2,10.867,0.258,8.8
Jungnangcheon Stream 2,2013/2,41.37738655183416,2.7,6.9,309.0,12.9,9.384,0.091,7.0,9.468,0.187,8.2
Jungnangcheon Stream 3,2013/2,38.770838495993374,2.2,6.1,299.0,13.0,8.976,0.062,9.8,8.988,0.144,5.2
Jungnangcheon Stream 4,2013/2,47.50034032384023,10.3,18.6,385.0,6.8,9.912,0.48,34.0,10.229,0.72,10.0
Cheonggyecheon Stream 1,2013/2,36.36618718268979,1.3,2.6,113.0,10.2,2.813,0.005,2.2,2.822,0.029,3.3
Cheonggyecheon Stream 2,2013/2,35.80546314291989,1.6,2.3,127.0,10.8,2.918,0.005,1.6,3.01,0.014,4.8
Cheonggyecheon Stream 3,2013/2,44.44178221209767,1.5,2.1,158.0,15.0,3.456,0.01,0.6,3.49,0.014,3.0
Tancheon Stream 5,2013/2,45.570612337286434,8.0,9.4,587.0,14.0,13.685,0.175,12.8,15.205,0.206,11.1
Hongjecheon Stream,2013/2,48.339312845268594,3.5,3.7,414.0,9.8,11.04,0.024,3.2,11.064,0.043,8.4
Gayang,2013/3,65.75432078625444,3.1,5.0,238.0,13.0,3.73,0.054,9.7,4.003,0.087,8.2
GoDeokcheon Stream,2013/3,44.90901337268226,2.7,4.9,452.0,13.6,6.096,0.096,3.2,6.312,0.139,6.2
Guui,2013/3,59.223330881746776,1.6,3.5,137.0,13.5,2.247,0.009,4.9,2.34,0.024,6.7
Noryangjin,2013/3,59.11669939710276,3.2,4.8,180.0,12.7,3.067,0.053,5.1,3.31,0.122,7.5
Dorimcheon Stream,2013/3,51.822198881729875,2.2,3.6,205.0,12.0,3.896,0.072,1.6,4.136,0.106,7.0
Ttukdo,2013/3,61.61183024502965,1.6,4.2,204.0,13.4,2.594,0.008,8.8,2.597,0.01,8.7
Mangwolcheon Stream,2013/3,53.57311495830528,6.5,8.8,396.0,12.5,9.504,0.144,16.4,10.416,0.221,8.5
Bogwang,2013/3,60.278105453554204,4.4,5.0,229.0,12.8,3.589,0.063,9.0,3.907,0.088,8.6
Seongnaecheon Stream,2013/3,52.787895996027885,2.9,4.7,189.0,11.6,3.312,0.086,7.2,3.744,0.149,7.2
Seongbukcheon Stream,2013/3,34.577612710541096,1.5,2.5,221.0,13.6,3.56,0.014,2.8,3.84,0.024,8.3
Ahnyangcheon Stream 4,2013/3,46.190397362193664,4.6,10.8,618.0,9.7,15.078,0.123,6.9,15.47,0.229,11.3
Ahnyangcheon Stream 5,2013/3,49.11215325700765,7.5,10.6,685.0,13.0,13.08,0.066,6.4,13.68,0.099,8.4
Amsa,2013/3,59.73976590723877,1.6,3.6,169.0,11.7,2.413,0.004,5.8,2.483,0.005,7.4
Yangjaecheon Stream,2013/3,41.6990547137277,2.8,5.0,327.0,15.8,5.82,0.077,6.4,6.072,0.11,7.3
Yeongdeungpo,2013/3,61.57017413148262,3.2,5.0,212.0,12.7,3.416,0.039,7.4,3.562,0.075,8.1
Uicheon Stream,2013/3,31.53499286388043,2.2,2.9,224.0,14.2,3.2,0.014,4.8,3.416,0.014,8.0
Jamsil,2013/3,61.14358518335378,2.2,3.8,190.0,12.0,2.577,0.005,6.2,2.679,0.006,7.6
Jeongneungcheon Stream,2013/3,43.16596102398285,1.7,3.0,372.0,15.4,5.416,0.024,4.4,5.776,0.043,7.8
Jungnangcheon Stream 1A,2013/3,,3.2,8.1,395.0,12.2,8.47,0.061,20.9,9.032,0.152,12.0
Jungnangcheon Stream 2,2013/3,50.8759236704299,3.4,5.5,311.0,14.1,8.028,0.029,7.2,8.328,0.077,9.3
Jungnangcheon Stream 3,2013/3,50.62437142611306,3.8,5.9,320.0,11.7,7.86,0.024,8.0,8.016,0.086,8.7
Jungnangcheon Stream 4,2013/3,46.38858592097853,14.2,17.3,413.0,8.2,13.584,1.43,12.0,14.28,1.603,12.6
Cheonggyecheon Stream 1,2013/3,50.99932152387919,1.0,1.9,149.0,12.2,2.558,0.005,3.2,2.602,0.005,5.1
Cheonggyecheon Stream 2,2013/3,41.37738655183416,1.1,2.2,162.0,11.7,2.674,0.005,2.4,2.707,0.005,5.9
Cheonggyecheon Stream 3,2013/3,46.773341117012215,1.4,2.5,199.0,10.6,2.971,0.005,1.2,3.029,0.014,8.0
Tancheon Stream 5,2013/3,49.405010825506025,11.5,12.1,557.0,13.3,12.184,0.77,9.8,12.604,0.816,15.4
Hongjecheon Stream,2013/3,51.47795303438132,3.7,4.1,369.0,12.8,8.208,0.014,9.6,8.448,0.034,10.5
Gayang,2013/4,62.56192703799074,2.8,5.0,224.0,12.4,3.077,0.073,8.6,3.247,0.114,11.0
GoDeokcheon Stream,2013/4,44.19954768258613,3.0,7.7,386.0,6.2,5.016,0.144,12.0,5.028,0.168,14.8
Guui,2013/4,55.21916876393183,1.7,3.6,154.0,12.7,2.147,0.008,5.3,2.269,0.024,10.3
Noryangjin,2013/4,53.666991272773714,2.8,4.8,197.0,11.3,3.295,0.069,7.5,3.509,0.142,10.9
Dorimcheon Stream,2013/4,48.012282562443524,2.8,5.4,179.0,8.4,2.792,0.038,4.8,2.776,0.053,12.1
Ttukdo,2013/4,59.93896056827569,2.3,4.2,184.0,12.2,2.738,0.014,6.0,2.762,0.032,10.8
Mangwolcheon Stream,2013/4,58.27772687567439,7.0,9.4,415.0,9.5,7.44,0.115,8.8,7.728,0.168,13.4
Bogwang,2013/4,60.2303681330762,2.5,4.3,184.0,11.8,2.655,0.018,7.2,2.826,0.043,11.1
Seongnaecheon Stream,2013/4,60.37288879959834,6.9,7.9,210.0,5.2,3.36,0.091,27.2,4.016,0.13,11.9
Seongbukcheon Stream,2013/4,43.434744960768256,1.2,3.1,166.0,10.3,2.76,0.0,4.0,2.744,0.005,12.2
Ahnyangcheon Stream 4,2013/4,45.570612337286434,7.0,11.3,658.0,9.2,15.3,0.248,9.1,16.083,0.419,15.4
Ahnyangcheon Stream 5,2013/4,55.91192709830071,7.3,10.4,682.0,8.3,12.746,0.276,8.3,13.786,0.364,16.5
Amsa,2013/4,59.433178455463505,1.8,3.5,176.0,13.4,2.224,0.314,6.4,2.378,0.326,10.6
Yangjaecheon Stream,2013/4,55.13908668656166,2.5,6.7,383.0,7.7,5.388,0.077,18.8,5.484,0.096,12.3
Yeongdeungpo,2013/4,64.06335905977532,3.2,5.3,229.0,11.1,3.949,0.098,6.2,4.271,0.145,12.1
Uicheon Stream,2013/4,46.38858592097853,2.2,5.0,328.0,8.6,2.88,0.01,12.8,3.6,0.024,15.6
Jamsil,2013/4,60.69759929366079,1.9,3.4,184.0,14.3,2.275,0.015,5.8,2.408,0.048,10.6
Jeongneungcheon Stream,2013/4,42.60523698421296,2.1,3.3,400.0,17.3,4.728,0.01,8.4,4.8,0.019,13.3
Jungnangcheon Stream 1A,2013/4,,4.8,9.4,434.0,12.4,8.083,0.068,16.5,8.391,0.19,16.3
Jungnangcheon Stream 2,2013/4,55.837325978331705,5.8,8.0,365.0,9.0,8.64,0.058,18.4,8.808,0.134,14.5
Jungnangcheon Stream 3,2013/4,45.988122154734825,4.7,5.5,386.0,6.2,7.38,0.038,13.6,7.764,0.11,14.8
Jungnangcheon Stream 4,2013/4,47.67397317518535,31.8,9.5,493.0,4.6,18.264,1.094,19.2,18.816,1.162,16.3
Cheonggyecheon Stream 1,2013/4,46.582849694754046,1.0,2.9,132.0,9.0,2.462,0.005,2.4,2.414,0.005,11.1
Cheonggyecheon Stream 2,2013/4,41.6990547137277,1.0,3.1,143.0,9.9,2.53,0.005,3.2,2.472,0.005,12.2
Cheonggyecheon Stream 3,2013/4,48.012282562443524,1.8,3.8,188.0,9.8,2.731,0.019,5.2,2.89,0.019,12.9
Tancheon Stream 5,2013/4,58.62197272302294,8.5,11.2,561.0,10.3,9.96,0.595,23.3,10.356,0.658,16.3
Hongjecheon Stream,2013/4,50.99932152387919,3.3,5.3,386.0,11.1,7.176,0.024,3.2,6.984,0.029,15.0
Gayang,2013/5,62.85922251653992,3.2,5.0,267.0,10.4,3.02,0.089,12.2,3.18,0.12,19.3
GoDeokcheon Stream,2013/5,30.6,5.5,5.2,949.0,5.9,4.128,0.216,1.6,4.452,0.226,15.7
Guui,2013/5,57.36023624658821,2.0,4.1,165.0,10.6,1.992,0.013,4.9,2.047,0.027,18.5
Noryangjin,2013/5,57.487640634706224,1.9,4.6,193.0,9.4,2.735,0.063,6.3,2.823,0.101,18.8
Dorimcheon Stream,2013/5,55.13908668656166,3.4,3.5,197.0,8.7,3.376,0.101,3.2,3.4,0.106,19.4
Ttukdo,2013/5,60.55975159226086,2.2,4.4,184.0,10.3,2.227,0.017,7.8,2.497,0.056,18.6
